,Unnamed: 0,Vehicle Type,Manufacturer,Model,Series,ABI Code,Wheel Base Length,Roof Height Type,Number Of Seats,Total Height,Total Length,Total Width,Kerb Weight,Gross Weight,Max Payload,Torque,Max Speed,Acceleration,Power Output,Primary Fuel Type,Secondary Fuel Type,Fuel Type,Fuel Type.1,ABI Description,Vehicle Import Type,AEB Type,List Price,Enhanced Vehicle Description,Battery Lease,CO2 Emissions G/KM,Electric Vehicle Type,power/weight ration,power/weight ratio
11195,16356,Car,VOLKSWAGEN,PASSAT,8,53629674,,,5.0,1516.0,4773.0,1832.0,1390.0,2050.0,,184.0,133.0,8.6,148.0,PETROL,,PETROL/,PETROL/,,,Yes,28035.0,Passat SE Nav TSI EVO 148bhp 5 Door Estate Petrol Manual Front Wheel Drive,N,127.0,,0.0721951219512195,0.0721951219512195
11196,16357,Car,VOLKSWAGEN,PASSAT,8,53629675,,,5.0,1483.0,4755.0,1832.0,1360.0,1990.0,,184.0,137.0,8.4,148.0,PETROL,,PETROL/,PETROL/,,,Yes,27820.0,Passat SE Nav TSI EVO 148bhp 4 Door Saloon Petrol DSG Front Wheel Drive,N,129.0,,0.0743718592964824,0.0743718592964824
11197,16358,Car,VOLKSWAGEN,PASSAT,8,53629676,,,5.0,1483.0,4755.0,1832.0,1350.0,1980.0,,184.0,137.0,8.4,148.0,PETROL,,PETROL/,PETROL/,,,Yes,26220.0,Passat SE Nav TSI EVO 148bhp 4 Door Saloon Petrol Manual Front Wheel Drive,N,121.0,,0.0747474747474747,0.0747474747474747
11198,16359,Car,VOLKSWAGEN,PASSAT,8,53629677,,,5.0,1516.0,4773.0,1832.0,1395.0,2060.0,,184.0,133.0,8.6,148.0,PETROL,,PETROL/,PETROL/,,,Yes,30585.0,Passat SEL TSI EVO 148bhp 5 Door Estate Petrol DSG Front Wheel Drive,N,135.0,,0.0718446601941747,0.0718446601941747
11199,16360,Car,VOLKSWAGEN,PASSAT,8,53629678,,,5.0,1516.0,4773.0,1832.0,1390.0,2050.0,,184.0,133.0,8.6,148.0,PETROL,,PETROL/,PETROL/,,,Yes,28985.0,Passat SEL TSI EVO 148bhp 5 Door Estate Petrol Manual Front Wheel Drive,N,127.0,,0.0721951219512195,0.0721951219512195
11200,16361,Car,VOLKSWAGEN,PASSAT,8,53629679,,,5.0,1483.0,4755.0,1832.0,1360.0,1990.0,,184.0,137.0,8.4,148.0,PETROL,,PETROL/,PETROL/,,,Yes,28770.0,Passat SEL TSI EVO 148bhp 4 Door Saloon Petrol DSG Front Wheel Drive,N,129.0,,0.0743718592964824,0.0743718592964824
11201,16362,Car,VOLKSWAGEN,PASSAT,8,53629680,,,5.0,1483.0,4755.0,1832.0,1350.0,1980.0,,184.0,137.0,8.4,148.0,PETROL,,PETROL/,PETROL/,,,Yes,27170.0,Passat SEL TSI EVO 148bhp 4 Door Saloon Petrol Manual Front Wheel Drive,N,121.0,,0.0747474747474747,0.0747474747474747
11202,16363,Car,VOLKSWAGEN,PASSAT,8,53629681,,,5.0,1516.0,4773.0,1832.0,1395.0,2060.0,,184.0,133.0,8.6,148.0,PETROL,,PETROL/,PETROL/,,,Yes,33385.0,Passat R-Line TSI EVO 148bhp 5 Door Estate Petrol DSG Front Wheel Drive,N,137.0,,0.0718446601941747,0.0718446601941747
11203,16364,Car,VOLKSWAGEN,PASSAT,8,53629682,,,5.0,1516.0,4773.0,1832.0,1390.0,2050.0,,184.0,133.0,8.6,148.0,PETROL,,PETROL/,PETROL/,,,Yes,31785.0,Passat R-Line TSI EVO 148bhp 5 Door Estate Petrol Manual Front Wheel Drive,N,128.0,,0.0721951219512195,0.0721951219512195
11204,16365,Car,VOLKSWAGEN,PASSAT,8,53629683,,,5.0,1483.0,4755.0,1832.0,1360.0,1990.0,,184.0,137.0,8.4,148.0,PETROL,,PETROL/,PETROL/,,,Yes,31570.0,Passat R-Line TSI EVO 148bhp 4 Door Saloon Petrol DSG Front Wheel Drive,N,130.0,,0.0743718592964824,0.0743718592964824
11205,16366,Car,VOLKSWAGEN,PASSAT,8,53629684,,,5.0,1483.0,4755.0,1832.0,1350.0,1980.0,,184.0,137.0,8.4,148.0,PETROL,,PETROL/,PETROL/,,,Yes,29970.0,Passat R-Line TSI EVO 148bhp 4 Door Saloon Petrol Manual Front Wheel Drive,N,122.0,,0.0747474747474747,0.0747474747474747
11206,16377,Car,VOLKSWAGEN,T-ROC,1,53629695,,,5.0,1573.0,4263.0,1790.0,1575.0,2020.0,,295.0,155.0,4.6,296.0,PETROL,,PETROL/,PETROL/,,,Yes,38450.0,T-Roc R 4Motion TSi 296bhp 5 Door SUV Petrol DSG All Wheel Drive,N,195.0,,0.1465346534653465,0.1465346534653465
11207,16378,Car,VOLKSWAGEN,PASSAT PHEV,8,53629696,,,5.0,1483.0,4775.0,1832.0,1655.0,2220.0,,295.0,138.0,7.1,215.0,PETROL,ELECTRIC,PETROL/ELECTRIC,PETROL/ELECTRIC,,,Yes,38940.0,Passat PHEV GTE Advance PHEV GTE 215bhp 4 Door Saloon Petrol Electric DSG Front Wheel Drive,N,34.0,PHEV,0.0968468468468468,0.0968468468468468
11208,16379,Car,VOLKSWAGEN,PASSAT PHEV,8,53629697,,,5.0,1521.0,4773.0,1832.0,1685.0,2260.0,,295.0,138.0,7.3,215.0,PETROL,ELECTRIC,PETROL/ELECTRIC,PETROL/ELECTRIC,,,Yes,40470.0,Passat PHEV GTE Advance PHEV GTE 215bhp 5 Door Estate Petrol Electric DSG Front Wheel Drive,N,123.0,PHEV,0.0951327433628318,0.0951327433628318
11209,16380,Car,VOLKSWAGEN,PASSAT PHEV,8,53629698,,,5.0,1521.0,4773.0,1832.0,1685.0,2260.0,,295.0,138.0,7.3,215.0,PETROL,ELECTRIC,PETROL/ELECTRIC,PETROL/ELECTRIC,,,Yes,37920.0,Passat PHEV GTE PHEV GTE 215bhp 5 Door Estate Petrol Electric DSG Front Wheel Drive,N,123.0,PHEV,0.0951327433628318,0.0951327433628318
11210,16381,Car,VOLKSWAGEN,PASSAT PHEV,8,53629699,,,5.0,1483.0,4775.0,1832.0,1655.0,2220.0,,295.0,138.0,7.1,215.0,PETROL,ELECTRIC,PETROL/ELECTRIC,PETROL/ELECTRIC,,,Yes,36390.0,Passat PHEV GTE PHEV GTE 215bhp 4 Door Saloon Petrol Electric DSG Front Wheel Drive,N,34.0,PHEV,0.0968468468468468,0.0968468468468468
11211,16382,Car,VOLKSWAGEN,PASSAT,8,53629700,,,5.0,1516.0,4767.0,2083.0,1605.0,2230.0,,258.0,155.0,5.6,268.0,PETROL,,PETROL/,PETROL/,,,Yes,40885.0,Passat R-Line 4Motion TSI 268bhp 5 Door Estate Petrol DSG All Wheel Drive,N,165.0,,0.1201793721973094,0.1201793721973094
11212,16397,Car,VOLKSWAGEN,TOUAREG,3,53629715,,,5.0,1702.0,4878.0,1984.0,2020.0,2790.0,,332.0,155.0,5.7,335.0,PETROL,,PETROL/,PETROL/,,,Yes,54605.0,Touareg SEL Tech TSI 335bhp 5 Door SUV Petrol Automatic All Wheel Drive,N,203.0,,0.1200716845878136,0.1200716845878136
11213,16398,Car,VOLKSWAGEN,TOUAREG,3,53629716,,,5.0,1702.0,4878.0,1984.0,2020.0,2790.0,,332.0,155.0,5.7,335.0,PETROL,,PETROL/,PETROL/,,,Yes,62355.0,Touareg Black Edition TSI 335bhp 5 Door SUV Petrol Automatic All Wheel Drive,N,203.0,,0.1200716845878136,0.1200716845878136
11214,16399,Car,VOLKSWAGEN,T-CROSS,1,53629721,,,5.0,1584.0,4235.0,1799.0,1255.0,1790.0,,184.0,124.0,8.2,148.0,PETROL,,PETROL/,PETROL/,,,Yes,24910.0,T-Cross SEL TSI EVO 148bhp 5 Door SUV Petrol DSG Front Wheel Drive,N,124.0,,0.08268156424581,0.08268156424581
11215,16400,Car,VOLKSWAGEN,T-CROSS,1,53629722,,,5.0,1584.0,4235.0,1799.0,1255.0,1790.0,,184.0,124.0,8.2,148.0,PETROL,,PETROL/,PETROL/,,,Yes,26810.0,T-Cross R-Line TSI EVO 148bhp 5 Door SUV Petrol DSG Front Wheel Drive,N,127.0,,0.08268156424581,0.08268156424581
11216,16420,Car,VOLKSWAGEN,POLO,6,53629742,2551.0,,5.0,1461.0,4053.0,1751.0,1110.0,1650.0,,129.0,116.0,10.4,94.0,PETROL,,PETROL/,PETROL/,,,Yes,17690.0,Polo Match TSI 94bhp 5 Door Hatchback Petrol DSG Front Wheel Drive,N,120.0,,0.0569696969696969,0.0569696969696969
11217,16421,Car,VOLKSWAGEN,POLO,6,53629743,2551.0,,5.0,1461.0,4053.0,1751.0,1045.0,1590.0,,69.0,106.0,14.9,79.0,PETROL,,PETROL/,PETROL/,,,Yes,15625.0,Polo Match MPI EVO 79bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,110.0,,0.0496855345911949,0.0496855345911949
11218,16422,Car,VOLKSWAGEN,POLO,6,53629744,2551.0,,5.0,1461.0,4053.0,1751.0,1045.0,1590.0,,129.0,116.0,10.4,94.0,PETROL,,PETROL/,PETROL/,,,Yes,16340.0,Polo Match TSI 94bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,109.0,,0.0591194968553459,0.0591194968553459
11219,16434,Car,VOLKSWAGEN,ARTEON,1,53629756,2837.0,,5.0,1450.0,4862.0,1871.0,1600.0,2130.0,605.0,236.0,149.0,7.4,187.0,PETROL,,PETROL/,PETROL/,,,Yes,35950.0,Arteon R-Line Edition TSi 187bhp 5 Door Hatchback Petrol DSG 2WD,N,152.0,,0.0877934272300469,0.0877934272300469
11220,16435,Car,VOLKSWAGEN,ARTEON,1,53629757,2837.0,,5.0,1450.0,4862.0,1871.0,1725.0,2260.0,610.0,258.0,155.0,5.4,268.0,PETROL,,PETROL/,PETROL/,,,Yes,40900.0,Arteon R-Line Edition 4Motion TSi 268bhp 5 Door Hatchback Petrol DSG All Wheel Drive,N,165.0,,0.1185840707964601,0.1185840707964601
11221,16436,Car,VOLKSWAGEN,T-ROC CABRIOLET,1,53629759,,,4.0,1522.0,4268.0,1998.0,1412.0,1850.0,,148.0,116.0,11.3,113.0,PETROL,,PETROL/,PETROL/,,,Yes,26750.0,T-Roc Cabriolet Design TSI 113bhp 2 Door Cabriolet Petrol Manual Front Wheel Drive,N,123.0,,0.061081081081081,0.061081081081081
11222,16437,Car,VOLKSWAGEN,T-ROC CABRIOLET,1,53629760,,,4.0,1522.0,4268.0,1998.0,1465.0,1880.0,,184.0,127.0,9.3,148.0,PETROL,,PETROL/,PETROL/,,,Yes,30025.0,T-Roc Cabriolet Design TSI EVO 148bhp 2 Door Cabriolet Petrol DSG Front Wheel Drive,N,131.0,,0.0787234042553191,0.0787234042553191
11223,16438,Car,VOLKSWAGEN,T-ROC CABRIOLET,1,53629761,,,4.0,1522.0,4268.0,1998.0,1449.0,1880.0,,184.0,127.0,9.3,148.0,PETROL,,PETROL/,PETROL/,,,Yes,28525.0,T-Roc Cabriolet Design TSI EVO 148bhp 2 Door Cabriolet Petrol Manual Front Wheel Drive,N,125.0,,0.0787234042553191,0.0787234042553191
11224,16439,Car,VOLKSWAGEN,T-ROC CABRIOLET,1,53629762,,,4.0,1522.0,4268.0,1998.0,1465.0,1880.0,,184.0,127.0,9.3,148.0,PETROL,,PETROL/,PETROL/,,,Yes,33420.0,T-Roc Cabriolet R-Line TSI EVO 148bhp 2 Door Cabriolet Petrol DSG Front Wheel Drive,N,136.0,,0.0787234042553191,0.0787234042553191
11225,16440,Car,VOLKSWAGEN,T-ROC CABRIOLET,1,53629763,,,4.0,1522.0,4268.0,1998.0,1449.0,1880.0,,184.0,127.0,9.3,148.0,PETROL,,PETROL/,PETROL/,,,Yes,31920.0,T-Roc Cabriolet R-Line TSI EVO 148bhp 2 Door Cabriolet Petrol Manual Front Wheel Drive,N,132.0,,0.0787234042553191,0.0787234042553191
11226,16443,Car,VOLKSWAGEN,GOLF,8,53629766,,,5.0,1491.0,4284.0,1789.0,1240.0,1800.0,,148.0,133.0,8.9,128.0,PETROL,,PETROL/,PETROL/,,,Yes,23875.0,Golf Life TSi 128bhp 5 Door Hatchback Petrol Manual 2WD,N,122.0,,0.0711111111111111,0.0711111111111111
11227,16444,Car,VOLKSWAGEN,GOLF,8,53629767,,,5.0,1491.0,4284.0,1789.0,1240.0,1800.0,,148.0,133.0,8.9,128.0,PETROL,,PETROL/,PETROL/,,,Yes,25470.0,Golf Style TSi 128bhp 5 Door Hatchback Petrol Manual 2WD,N,124.0,,0.0711111111111111,0.0711111111111111
11228,16446,Car,VOLKSWAGEN,GOLF,8,53629769,,,5.0,1491.0,4284.0,1789.0,1265.0,1840.0,,184.0,139.0,8.2,148.0,PETROL,,PETROL/,PETROL/,,,Yes,24475.0,Golf Life TSi 148bhp 5 Door Hatchback Petrol Manual 2WD,N,125.0,,0.0804347826086956,0.0804347826086956
11229,16447,Car,VOLKSWAGEN,GOLF,8,53629770,,,5.0,1491.0,4284.0,1789.0,1265.0,1840.0,,184.0,139.0,8.2,148.0,PETROL,,PETROL/,PETROL/,,,Yes,26090.0,Golf Style TSi 148bhp 5 Door Hatchback Petrol Manual 2WD,N,128.0,,0.0804347826086956,0.0804347826086956
11230,16456,Car,VOLKSWAGEN,GOLF,8,53629779,,,5.0,1491.0,4284.0,1789.0,1240.0,1800.0,,148.0,133.0,8.9,128.0,PETROL,,PETROL/,PETROL/,,,Yes,26140.0,Golf R-Line TSi 128bhp 5 Door Hatchback Petrol Manual 2WD,N,108.0,,0.0711111111111111,0.0711111111111111
11231,16457,Car,VOLKSWAGEN,GOLF,8,53629780,,,5.0,1491.0,4284.0,1789.0,1305.0,1880.0,,184.0,139.0,8.2,148.0,PETROL,,PETROL/,PETROL/,,,Yes,26375.0,Golf Life eTSI 148bhp 5 Door Hatchback Petrol DSG 2WD,N,130.0,MHEV,0.0787234042553191,0.0787234042553191
11232,16458,Car,VOLKSWAGEN,GOLF,8,53629781,,,5.0,1491.0,4284.0,1789.0,1305.0,1880.0,,184.0,139.0,8.2,148.0,PETROL,,PETROL/,PETROL/,,,Yes,27970.0,Golf Style eTSI 148bhp 5 Door Hatchback Petrol DSG 2WD,N,134.0,MHEV,0.0787234042553191,0.0787234042553191
11233,16459,Car,VOLKSWAGEN,GOLF,8,53629782,,,5.0,1491.0,4284.0,1789.0,1305.0,1340.0,,184.0,139.0,8.2,148.0,PETROL,,PETROL/,PETROL/,,,Yes,28640.0,Golf R-Line eTSI 148bhp 5 Door Hatchback Petrol DSG 2WD,N,116.0,MHEV,0.1104477611940298,0.1104477611940298
11234,16460,Car,VOLKSWAGEN,GOLF,8,53629783,,,5.0,1491.0,4284.0,1789.0,1265.0,1840.0,,184.0,139.0,8.2,148.0,PETROL,,PETROL/,PETROL/,,,Yes,26740.0,Golf R-Line TSi 148bhp 5 Door Hatchback Petrol Manual 2WD,N,110.0,,0.0804347826086956,0.0804347826086956
11235,16462,Car,VOLKSWAGEN,POLO,6,53629785,,,5.0,1461.0,4053.0,1751.0,1045.0,1590.0,,69.0,106.0,14.9,79.0,PETROL,,PETROL/,PETROL/,,,Yes,16885.0,Polo United MPI EVO 79bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,110.0,,0.0496855345911949,0.0496855345911949
11236,16463,Car,VOLKSWAGEN,POLO,6,53629786,,,5.0,1461.0,4053.0,1751.0,1110.0,1650.0,,129.0,116.0,10.4,94.0,PETROL,,PETROL/,PETROL/,,,Yes,18990.0,Polo United TSI 94bhp 5 Door Hatchback Petrol DSG Front Wheel Drive,N,120.0,,0.0569696969696969,0.0569696969696969
11237,16464,Car,VOLKSWAGEN,POLO,6,53629787,,,5.0,1461.0,4053.0,1751.0,1045.0,1610.0,,129.0,116.0,10.4,94.0,PETROL,,PETROL/,PETROL/,,,Yes,17600.0,Polo United TSI 94bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,109.0,,0.0583850931677018,0.0583850931677018
11238,16465,Car,VOLKSWAGEN,T-CROSS,1,53629788,,,5.0,1584.0,4108.0,1760.0,1170.0,1720.0,,129.0,111.0,11.1,94.0,PETROL,,PETROL/,PETROL/,,,Yes,19485.0,T-Cross United TSI 94bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,116.0,,0.0546511627906976,0.0546511627906976
11239,16466,Car,VOLKSWAGEN,T-CROSS,1,53629789,,,5.0,1584.0,4108.0,1760.0,1200.0,1760.0,,148.0,119.0,9.8,113.0,PETROL,,PETROL/,PETROL/,,,Yes,21735.0,T-Cross United TSI 113bhp 5 Door SUV Petrol DSG Front Wheel Drive,N,123.0,,0.0642045454545454,0.0642045454545454
11240,16467,Car,VOLKSWAGEN,T-CROSS,1,53629790,,,5.0,1584.0,4108.0,1760.0,1180.0,1740.0,,148.0,119.0,9.8,113.0,PETROL,,PETROL/,PETROL/,,,Yes,20235.0,T-Cross United TSI 113bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,118.0,,0.0649425287356321,0.0649425287356321
11241,16468,Car,VOLKSWAGEN,T-ROC,1,53629791,,,5.0,1573.0,4234.0,1819.0,1218.0,1790.0,,148.0,116.0,9.8,113.0,PETROL,,PETROL/,PETROL/,,,Yes,22745.0,T-Roc Black Edition TSI 113bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,115.0,,0.0631284916201117,0.0631284916201117
11242,16470,Car,VOLKSWAGEN,T-ROC,1,53629793,,,5.0,1573.0,4234.0,1819.0,1275.0,1860.0,,184.0,127.0,8.1,148.0,PETROL,,PETROL/,PETROL/,,,Yes,26340.0,T-Roc Black Edition TSI EVO 148bhp 5 Door SUV Petrol DSG Front Wheel Drive,N,132.0,,0.0795698924731182,0.0795698924731182
11243,16471,Car,VOLKSWAGEN,T-ROC,1,53629794,,,5.0,1573.0,4234.0,1819.0,1255.0,1850.0,,184.0,127.0,8.1,148.0,PETROL,,PETROL/,PETROL/,,,Yes,24520.0,T-Roc Black Edition TSI EVO 148bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,126.0,,0.08,0.08
11244,16474,Car,VOLKSWAGEN,T-ROC,1,53629797,,,5.0,1573.0,4234.0,1819.0,1218.0,1790.0,,148.0,116.0,9.8,113.0,PETROL,,PETROL/,PETROL/,,,Yes,22545.0,T-Roc United TSI 113bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,115.0,,0.0631284916201117,0.0631284916201117
11245,16475,Car,VOLKSWAGEN,T-ROC,1,53629798,,,5.0,1573.0,4234.0,1819.0,1275.0,1860.0,,184.0,127.0,8.1,148.0,PETROL,,PETROL/,PETROL/,,,Yes,25820.0,T-Roc United TSI EVO 148bhp 5 Door SUV Petrol DSG Front Wheel Drive,N,127.0,,0.0795698924731182,0.0795698924731182
11246,16476,Car,VOLKSWAGEN,T-ROC,1,53629799,,,5.0,1573.0,4234.0,1819.0,1255.0,1850.0,,184.0,127.0,8.1,148.0,PETROL,,PETROL/,PETROL/,,,Yes,24320.0,T-Roc United TSI EVO 148bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,120.0,,0.08,0.08
11247,16477,Car,VOLKSWAGEN,GOLF,8,53629800,,,5.0,1491.0,4284.0,1789.0,1182.0,1750.0,,148.0,126.0,9.8,108.0,PETROL,,PETROL/,PETROL/,,,Yes,23300.0,Golf Life TSi 108bhp 5 Door Hatchback Petrol Manual 2WD,N,104.0,,0.0617142857142857,0.0617142857142857
11248,16478,Car,VOLKSWAGEN,T-ROC,1,53629802,,,5.0,1573.0,4234.0,1819.0,1279.0,1860.0,,184.0,127.0,8.3,148.0,PETROL,,PETROL/,PETROL/,,,No,26625.0,T-Roc SE TSI EVO 148bhp 5 Door SUV Petrol DSG Front Wheel Drive,N,125.0,,0.0795698924731182,0.0795698924731182
11249,16479,Car,VOLKSWAGEN,T-ROC,1,53629803,,,5.0,1573.0,4234.0,1819.0,1279.0,1860.0,,184.0,127.0,8.3,148.0,PETROL,,PETROL/,PETROL/,,,No,26825.0,T-Roc United TSI EVO 148bhp 5 Door SUV Petrol DSG Front Wheel Drive,N,125.0,,0.0795698924731182,0.0795698924731182
11250,16480,Car,VOLKSWAGEN,T-ROC,1,53629804,,,5.0,1573.0,4234.0,1819.0,1279.0,1860.0,,184.0,127.0,8.3,148.0,PETROL,,PETROL/,PETROL/,,,No,27325.0,T-Roc Design TSI EVO 148bhp 5 Door SUV Petrol DSG Front Wheel Drive,N,126.0,,0.0795698924731182,0.0795698924731182
11251,16481,Car,VOLKSWAGEN,T-ROC,1,53629805,,,5.0,1573.0,4234.0,1819.0,1279.0,1860.0,,184.0,127.0,8.3,148.0,PETROL,,PETROL/,PETROL/,,,No,27350.0,T-Roc Black Edition TSI EVO 148bhp 5 Door SUV Petrol DSG Front Wheel Drive,N,131.0,,0.0795698924731182,0.0795698924731182
11252,16482,Car,VOLKSWAGEN,T-ROC,1,53629806,,,5.0,1573.0,4234.0,1819.0,1279.0,1860.0,,184.0,127.0,8.3,148.0,PETROL,,PETROL/,PETROL/,,,No,28930.0,T-Roc SEL TSI EVO 148bhp 5 Door SUV Petrol DSG Front Wheel Drive,N,131.0,,0.0795698924731182,0.0795698924731182
11253,16483,Car,VOLKSWAGEN,T-ROC,1,53629807,,,5.0,1573.0,4234.0,1819.0,1279.0,1860.0,,184.0,127.0,8.3,148.0,PETROL,,PETROL/,PETROL/,,,No,30855.0,T-Roc R-Line TSI EVO 148bhp 5 Door SUV Petrol DSG Front Wheel Drive,N,132.0,,0.0795698924731182,0.0795698924731182
11254,16484,Car,VOLKSWAGEN,T-ROC,1,53629808,,,5.0,1573.0,4234.0,1819.0,1272.0,1850.0,,184.0,127.0,8.3,148.0,PETROL,,PETROL/,PETROL/,,,No,25125.0,T-Roc SE TSI EVO 148bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,123.0,,0.08,0.08
11255,16485,Car,VOLKSWAGEN,T-ROC,1,53629809,,,5.0,1573.0,4234.0,1819.0,1272.0,1850.0,,184.0,127.0,8.3,148.0,PETROL,,PETROL/,PETROL/,,,No,25325.0,T-Roc United TSI EVO 148bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,124.0,,0.08,0.08
11256,16486,Car,VOLKSWAGEN,T-ROC,1,53629810,,,5.0,1573.0,4234.0,1819.0,1272.0,1850.0,,184.0,127.0,8.3,148.0,PETROL,,PETROL/,PETROL/,,,No,25525.0,T-Roc Black Edition TSI EVO 148bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,132.0,,0.08,0.08
11257,16487,Car,VOLKSWAGEN,T-ROC,1,53629811,,,5.0,1573.0,4234.0,1819.0,1272.0,1850.0,,184.0,127.0,8.3,148.0,PETROL,,PETROL/,PETROL/,,,No,25825.0,T-Roc Design TSI EVO 148bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,124.0,,0.08,0.08
11258,16488,Car,VOLKSWAGEN,T-ROC,1,53629812,,,5.0,1573.0,4234.0,1819.0,1272.0,1850.0,,184.0,127.0,8.3,148.0,PETROL,,PETROL/,PETROL/,,,No,27105.0,T-Roc SEL TSI EVO 148bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,132.0,,0.08,0.08
11259,16489,Car,VOLKSWAGEN,T-ROC,1,53629813,,,5.0,1573.0,4234.0,1819.0,1272.0,1850.0,,184.0,127.0,8.3,148.0,PETROL,,PETROL/,PETROL/,,,No,29030.0,T-Roc R-Line TSI EVO 148bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,132.0,,0.08,0.08
11260,16490,Car,VOLKSWAGEN,T-ROC CABRIOLET,1,53629814,,,4.0,1522.0,4268.0,1998.0,1465.0,1880.0,,184.0,127.0,9.3,148.0,PETROL,,PETROL/,PETROL/,,,No,31010.0,T-Roc Cabriolet Design TSI EVO 148bhp 2 Door Cabriolet Petrol DSG Front Wheel Drive,N,130.0,,0.0787234042553191,0.0787234042553191
11261,16491,Car,VOLKSWAGEN,T-ROC CABRIOLET,1,53629815,,,4.0,1522.0,4268.0,1998.0,1449.0,1880.0,,184.0,127.0,9.3,148.0,PETROL,,PETROL/,PETROL/,,,No,27410.0,T-Roc Cabriolet Design TSI EVO 148bhp 2 Door Cabriolet Petrol Manual Front Wheel Drive,N,130.0,,0.0787234042553191,0.0787234042553191
11262,16492,Car,VOLKSWAGEN,T-ROC CABRIOLET,1,53629816,,,4.0,1522.0,4268.0,1998.0,1465.0,1880.0,,184.0,127.0,9.3,148.0,PETROL,,PETROL/,PETROL/,,,No,34365.0,T-Roc Cabriolet R-Line TSI EVO 148bhp 2 Door Cabriolet Petrol DSG Front Wheel Drive,N,136.0,,0.0787234042553191,0.0787234042553191
11263,16493,Car,VOLKSWAGEN,T-ROC CABRIOLET,1,53629817,,,4.0,1522.0,4268.0,1998.0,1449.0,1880.0,,184.0,127.0,9.3,148.0,PETROL,,PETROL/,PETROL/,,,No,32905.0,T-Roc Cabriolet R-Line TSI EVO 148bhp 2 Door Cabriolet Petrol Manual Front Wheel Drive,N,138.0,,0.0787234042553191,0.0787234042553191
11264,16494,Car,VOLKSWAGEN,ID 3,1,53629818,,,5.0,1568.0,4261.0,2070.0,1719.0,,,229.0,99.0,7.0,201.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,38880.0,ID 3 1st Edition 58 kWh 201bhp 5 Door Hatchback Electric Automatic Rear Wheel Drive,N,,BEV,,
11265,16505,Car,VOLKSWAGEN,GOLF,8,53629829,,,5.0,1491.0,4284.0,1789.0,1227.0,,,148.0,126.0,9.8,108.0,PETROL,,PETROL/,PETROL/,,,No,25190.0,Golf Life eTSI 108bhp 5 Door Hatchback Petrol DSG 2WD,N,102.0,MHEV,,
11266,16506,Car,VOLKSWAGEN,GOLF,8,53629830,2627.0,,5.0,1478.0,4287.0,1789.0,1388.0,,,273.0,155.0,6.0,242.0,PETROL,,PETROL/,PETROL/,,,No,34960.0,Golf GTI TSI 242bhp 5 Door Hatchback Petrol DSG 2WD,N,140.0,,,
11267,16507,Car,VOLKSWAGEN,GOLF PHEV,8,53629831,2630.0,,5.0,1484.0,4287.0,1789.0,1549.0,,,295.0,140.0,6.5,242.0,PETROL,ELECTRIC,PETROL/ELECTRIC,PETROL/ELECTRIC,,,No,34715.0,Golf PHEV GTE GTE 242bhp 5 Door Hatchback Petrol Electric DSG Front Wheel Drive,N,26.0,PHEV,,
11268,16511,Car,VOLKSWAGEN,ARTEON,1,53629835,,,5.0,1460.0,4866.0,1871.0,1533.0,,,236.0,147.0,7.6,187.0,PETROL,,PETROL/,PETROL/,,,No,35280.0,Arteon Elegance TSi 187bhp 5 Door Hatchback Petrol DSG Front Wheel Drive,N,135.0,,,
11269,16512,Car,VOLKSWAGEN,ARTEON,1,53629836,,,5.0,1460.0,4866.0,1871.0,1533.0,,,236.0,147.0,7.6,187.0,PETROL,,PETROL/,PETROL/,,,No,36060.0,Arteon R Line TSi 187bhp 5 Door Hatchback Petrol DSG Front Wheel Drive,N,135.0,,,
11270,16515,Car,VOLKSWAGEN,ARTEON,1,53629839,,,5.0,1462.0,4866.0,1871.0,1542.0,,,236.0,145.0,7.5,187.0,PETROL,,PETROL/,PETROL/,,,No,36080.0,Arteon Elegance TSi 187bhp 5 Door Estate Petrol DSG Front Wheel Drive,N,145.0,,,
11271,16516,Car,VOLKSWAGEN,ARTEON,1,53629840,,,5.0,1462.0,4866.0,1871.0,1542.0,,,236.0,145.0,7.5,187.0,PETROL,,PETROL/,PETROL/,,,No,36860.0,Arteon R Line TSi 187bhp 5 Door Estate Petrol DSG Front Wheel Drive,N,154.0,,,
